#

0	4365	1041319	135	-149	276	0	0	0	0	
0	13283	1042817	-2	-221	150	0	0	0	0	
0	1454	1031518	149	-46	269	0	0	0	0	
0	30473	1039202	33	414	7	0	0	0	0	
0	21881	1033547	-302	208	-105	0	0	0	0	
0	15333	1033309	315	293	-121	0	0	0	0	
0	9432	1027347	156	112	321	0	0	0	0	
0	2889	1043819	575	409	10	0	0	0	0	
0	16796	1036318	-105	-323	127	0	0	0	0	
0	28920	1027286	187	128	194	0	0	0	0	
0	23104	1027134	531	8	-283	0	0	0	0	
0	12089	1043866	201	165	400	0	0	0	0	
0	18318	1047542	-150	-309	-97	0	0	0	0	
0	28479	1040552	-253	-92	226	0	0	0	0	
0	6896	1032740	136	115	269	0	0	0	0	
0	9289	1037321	96	546	59	0	0	0	0	
0	5405	1028937	203	-134	64	0	0	0	0	
0	31025	1035722	173	-92	239	0	0	0	0	
0	28022	1027300	-90	207	-17	0	0	0	0	
0	21178	1034638	-307	323	-72	0	0	0	0	
0	22770	1033246	-109	407	168	0	0	0	0	
0	13255	1037417	62	-36	124	0	0	0	0	
0	17329	1030503	150	-558	117	0	0	0	0	
0	14397	1041807	218	24	121	0	0	0	0	
0	25234	1040022	173	65	180	0	0	0	0	
0	10925	1030290	100	82	339	0	0	0	0	
0	13550	1027792	-110	-155	120	0	0	0	0	
0	17457	1043175	-358	271	413	0	0	0	0	
0	8279	1035809	444	12	91	0	0	0	0	
0	9138	1046025	-156	187	333	0	0	0	0	
0	14045	1033972	-38	72	104	0	0	0	0	
0	28470	1029807	404	428	493	0	0	0	0	
0	2731	1032446	87	39	258	0	0	0	0	
0	16850	1044505	192	506	93	0	0	0	0	
0	22026	1036895	335	-295	136	0	0	0	0	
0	23514	1038864	228	447	-71	0	0	0	0	
0	6243	1029895	85	295	60	0	0	0	0	
0	1227	1047464	291	131	492	0	0	0	0	
0	21218	1041333	39	112	-103	0	0	0	0	
0	509	1035409	236	225	-269	0	0	0	0	
0	28561	1039038	155	-65	218	0	0	0	0	
0	31407	1033594	155	563	291	0	0	0	0	
0	632	1037411	189	-435	-250	0	0	0	0	
0	20083	1034449	660	368	153	0	0	0	0	
0	14594	1045437	-215	387	436	0	0	0	0	
0	26791	1047027	266	79	189	0	0	0	0	
0	18086	1029184	-184	-177	357	0	0	0	0	
0	8317	1045902	-279	66	280	0	0	0	0	
0	30264	1028471	434	271	-27	0	0	0	0	
0	17606	1046943	2	359	138	0	0	0	0	
0	22465	1029402	527	-267	188	0	0	0	0	
0	31416	1042338	121	119	516	0	0	0	0	
0	22406	1038371	277	-48	428	0	0	0	0	
0	24816	1033056	-121	132	-531	0	0	0	0	
0	2298	1029538	-356	122	246	0	0	0	0	
0	31776	1038130	-14	573	257	0	0	0	0	
0	26021	1039451	-194	192	-87	0	0	0	0	
0	31810	1044423	525	42	497	0	0	0	0	
0	23593	1031493	34	36	190	0	0	0	0	
0	3494	1045772	56	216	298	0	0	0	0	
0	22714	1043751	-81	346	-320	0	0	0	0	
0	22428	1036830	16	222	201	0	0	0	0	
0	2411	1037287	89	-112	37	0	0	0	0	
0	21924	1047737	17	-56	137	0	0	0	0	
0	4033	1036646	260	-25	302	0	0	0	0	
0	18530	1046748	244	574	185	0	0	0	0	
0	25623	1042581	441	-291	180	0	0	0	0	
0	23698	1043340	127	119	-59	0	0	0	0	
0	5184	1035705	274	311	291	0	0	0	0	
0	13193	1028302	317	210	-122	0	0	0	0	
0	13966	1044459	80	91	-121	0	0	0	0	
0	26077	1042324	261	203	434	0	0	0	0	
0	28574	1027354	486	-51	-33	0	0	0	0	
0	27379	1040311	147	116	-318	0	0	0	0	
0	15577	1031265	-46	-195	374	0	0	0	0	
0	31778	1033401	-18	35	220	0	0	0	0	
0	26613	1035294	446	-19	-552	0	0	0	0	
0	1034	1046899	-229	-2	33	0	0	0	0	
0	19988	1043359	179	-15	184	0	0	0	0	
0	16319	1037628	-5	-28	-370	0	0	0	0	
0	4138	1043167	69	11	317	0	0	0	0	
0	15770	1029070	226	-28	149	0	0	0	0	
0	651	1045566	109	333	535	0	0	0	0	
0	29882	1033956	-8	-172	-54	0	0	0	0	
0	11651	1035637	24	-60	350	0	0	0	0	
0	13174	1038803	389	479	107	0	0	0	0	
0	9387	1032159	-130	82	312	0	0	0	0	
0	17104	1046049	115	341	138	0	0	0	0	
0	23982	1030399	118	5	414	0	0	0	0	
0	7626	1047587	281	193	617	0	0	0	0	
0	23050	1029441	305	-254	-78	0	0	0	0	
0	10316	1041815	144	68	91	0	0	0	0	
0	28446	1038739	-38	-107	536	0	0	0	0	
0	27576	1044006	-84	485	455	0	0	0	0	
0	17298	1032145	172	-78	-400	0	0	0	0	
0	3756	1043050	659	106	45	0	0	0	0	
0	26312	1043092	302	81	222	0	0	0	0	
0	24482	1030335	261	520	-59	0	0	0	0	
0	17416	1043353	309	273	-94	0	0	0	0	
0	22243	1029021	-229	129	-87	0	0	0	0	
0	26577	1032560	155	-41	-253	0	0	0	0	
0	6934	1047095	161	124	315	0	0	0	0	
0	2584	1045175	-68	33	262	0	0	0	0	
0	23214	1034524	108	-194	-72	0	0	0	0	
0	16627	1047051	-122	617	116	0	0	0	0	
0	29098	1038290	52	723	-27	0	0	0	0	
0	27303	1032155	195	24	271	0	0	0	0	
0	20689	1028653	-160	652	-102	0	0	0	0	
0	24548	1036175	-16	-2	239	0	0	0	0	
0	14801	1037373	121	481	95	0	0	0	0	
0	11069	1031302	218	-77	-129	0	0	0	0	
0	20959	1038794	262	215	151	0	0	0	0	
0	21902	1035186	393	450	-111	0	0	0	0	
0	14004	1040646	-122	639	92	0	0	0	0	
0	24807	1046122	316	101	417	0	0	0	0	
0	3238	1033724	292	116	-238	0	0	0	0	
0	18888	1029146	596	204	115	0	0	0	0	
0	23474	1039012	-118	-26	169	0	0	0	0	
0	20236	1033526	57	135	194	0	0	0	0	
0	8876	1045052	-147	343	59	0	0	0	0	
0	32021	1043567	410	349	-42	0	0	0	0	
0	3157	1033055	166	322	49	0	0	0	0	
0	917	1046226	-54	-63	0	0	0	0	0	
0	14413	1035257	123	240	129	0	0	0	0	
0	11407	1036340	397	589	105	0	0	0	0	
0	1276	1029795	-51	374	306	0	0	0	0	
0	20158	1034005	462	340	149	0	0	0	0	
0	7460	1034428	1	-93	45	0	0	0	0	
0	21828	1041612	18	422	181	0	0	0	0	
0	169	1040402	353	-191	-21	0	0	0	0	
0	23089	1043980	365	367	4	0	0	0	0	
0	16642	1046641	279	402	166	0	0	0	0	
0	1903	1040744	142	157	524	0	0	0	0	
0	12982	1033578	412	74	591	0	0	0	0	
0	12803	1041375	271	256	76	0	0	0	0	
0	4921	1048367	-26	427	31	0	0	0	0	
0	23411	1036859	399	-100	-46	0	0	0	0	
0	15917	1035018	-156	-243	125	0	0	0	0	
0	272	1032275	-169	178	14	0	0	0	0	
0	24560	1029185	610	256	174	0	0	0	0	
0	10345	1036144	-185	46	325	0	0	0	0	
0	12819	1039927	395	-254	104	0	0	0	0	
0	2645	1042242	417	307	265	0	0	0	0	
0	20394	1042371	367	-26	392	0	0	0	0	
0	5414	1035008	67	403	289	0	0	0	0	
0	17161	1029848	76	-138	131	0	0	0	0	
0	29440	1045761	268	-162	473	0	0	0	0	
0	26764	1029265	73	46	-272	0	0	0	0	
0	30942	1032720	-13	93	498	0	0	0	0	
0	9675	1041431	349	175	352	0	0	0	0	
0	16552	1038887	-225	341	168	0	0	0	0	
0	27684	1030305	-7	22	234	0	0	0	0	
0	2086	1027131	91	290	42	0	0	0	0	
0	11835	1038115	225	-3	565	0	0	0	0	
0	11150	1035048	342	168	108	0	0	0	0	
0	3316	1034723	-96	65	31	0	0	0	0	
0	30848	1046865	259	60	-262	0	0	0	0	
0	15134	1046773	247	102	-146	0	0	0	0	
0	16669	1036330	461	391	135	0	0	0	0	
0	25861	1045089	26	-48	-317	0	0	0	0	
0	3090	1027222	193	256	-4	0	0	0	0	
0	10445	1037054	585	106	352	0	0	0	0	
0	21657	1045645	-57	327	149	0	0	0	0	
0	20692	1035425	142	585	152	0	0	0	0	
0	27174	1032119	-455	257	222	0	0	0	0	
0	12636	1032693	475	155	-163	0	0	0	0	
0	18378	1045980	312	227	-358	0	0	0	0	
0	11756	1031258	324	-251	352	0	0	0	0	
0	1359	1042713	131	167	520	0	0	0	0	
0	16913	1032167	-90	235	69	0	0	0	0	
0	9123	1038853	293	-3	122	0	0	0	0	
0	22127	1028296	371	313	165	0	0	0	0	
0	4077	1031012	-125	20	-206	0	0	0	0	
0	10058	1029751	-208	440	76	0	0	0	0	
0	14997	1029809	-320	-183	-131	0	0	0	0	
0	8540	1048356	245	204	-191	0	0	0	0	
0	26743	1034515	202	318	231	0	0	0	0	
0	3511	1040125	189	214	-251	0	0	0	0	
0	24198	1028931	-224	-164	459	0	0	0	0	
0	31253	1038037	395	228	-527	0	0	0	0	
0	6099	1032859	196	-35	103	0	0	0	0	
0	23213	1040788	113	354	429	0	0	0	0	
0	14380	1037395	347	257	-104	0	0	0	0	
0	30276	1036468	70	308	455	0	0	0	0	
0	9130	1039543	96	-27	91	0	0	0	0	
0	11865	1027592	-45	30	120	0	0	0	0	
0	28892	1038043	499	307	475	0	0	0	0	
0	19588	1048049	527	53	-113	0	0	0	0	
